,date,open,high,low,close,volume,outstanding_share,turnover 
618,2013-08-06,2.28,2.39,2.25,2.32,7627830.0,137970000.0,0.055286149162861495
619,2013-08-07,2.31,2.39,2.3,2.35,8522546.0,137970000.0,0.06177100819018627
620,2013-08-08,2.35,2.58,2.33,2.53,10628465.0,137970000.0,0.07703460897296514
621,2013-08-09,2.53,2.53,2.46,2.5,5347923.0,137970000.0,0.03876149162861492
622,2013-08-12,2.47,2.56,2.4,2.44,5725968.0,137970000.0,0.04150154381387258
623,2013-08-13,2.44,2.51,2.41,2.49,3315322.0,137970000.0,0.024029296223816773
624,2013-08-14,2.47,2.49,2.42,2.48,1929546.0,137970000.0,0.013985257664709719
625,2013-08-15,2.48,2.51,2.43,2.44,1421617.0,137970000.0,0.010303812422990504
626,2013-08-16,2.41,2.47,2.36,2.39,2630066.0,137970000.0,0.019062593317387837
627,2013-08-19,2.37,2.52,2.34,2.48,2405006.0,137970000.0,0.017431369138218453
628,2013-08-20,2.49,2.49,2.37,2.4,2284897.0,137970000.0,0.0165608248169892
629,2013-08-21,2.4,2.64,2.37,2.64,5979017.0,137970000.0,0.04333563093426107
630,2013-08-22,2.64,2.68,2.58,2.61,6251632.0,137970000.0,0.04531153149235341
631,2013-08-23,2.59,2.82,2.59,2.78,6887491.0,137970000.0,0.049920207291440165
632,2013-08-26,2.74,2.89,2.72,2.82,4024173.0,137970000.0,0.02916701456838443
633,2013-08-27,2.78,2.81,2.73,2.77,2358197.0,137970000.0,0.01709209973182576
634,2013-08-28,2.76,2.79,2.67,2.67,2059920.0,137970000.0,0.01493020221787345
635,2013-08-29,2.64,2.77,2.62,2.66,2229097.0,137970000.0,0.0161563890700877
636,2013-08-30,2.66,2.74,2.46,2.52,3447378.0,137970000.0,0.024986431833007177
637,2013-09-02,2.49,2.7,2.49,2.69,2474330.0,137970000.0,0.017933826194100166
638,2013-09-03,2.68,2.72,2.63,2.72,1764196.0,137970000.0,0.012786808726534754
639,2013-09-04,2.7,2.77,2.69,2.72,1927646.0,137970000.0,0.013971486555048198
640,2013-09-05,2.75,2.8,2.67,2.68,3003599.0,137970000.0,0.021769942741175618
641,2013-09-06,2.65,2.77,2.65,2.66,2188572.0,137970000.0,0.01586266579691237
642,2013-09-09,2.66,2.66,2.56,2.63,2966127.0,137970000.0,0.02149834746684062
643,2013-09-10,2.63,2.63,2.53,2.56,3560041.0,137970000.0,0.025803007900268175
644,2013-09-11,2.52,2.52,2.3,2.4,8874760.0,137970000.0,0.06432383851561933
645,2013-09-12,2.37,2.44,2.34,2.38,4529642.0,137970000.0,0.0328306298470682
646,2013-09-13,2.38,2.51,2.37,2.49,4782033.0,137970000.0,0.03465994781474233
647,2013-09-16,2.5,2.53,2.45,2.52,2530289.0,547470000.0,0.004621785668621111
648,2013-09-17,2.51,2.52,2.44,2.51,1942345.0,547470000.0,0.003547856503552706
649,2013-09-18,2.51,2.54,2.46,2.51,1437518.0,547470000.0,0.002625747529544998
650,2013-09-23,2.52,2.65,2.52,2.6,1751492.0,547470000.0,0.0031992474473487133
651,2013-09-24,2.7,2.8,2.63,2.66,3954172.0,547470000.0,0.007222627723893546
652,2013-09-25,2.67,2.76,2.63,2.69,2470177.0,547470000.0,0.004511986044897437
653,2013-09-26,2.65,2.74,2.64,2.64,1785038.0,547470000.0,0.0032605220377372275
654,2013-09-27,2.64,2.72,2.64,2.68,1451628.0,547470000.0,0.0026515206312674668
655,2013-09-30,2.68,2.72,2.61,2.66,1532885.0,547470000.0,0.002799943375892743
656,2013-10-08,2.67,2.82,2.67,2.79,3056474.0,547470000.0,0.005582906825944801
657,2013-10-09,2.78,2.81,2.74,2.77,1881378.0,547470000.0,0.003436495150419201
658,2013-10-10,2.77,2.78,2.6,2.63,3212122.0,547470000.0,0.005867210988729976
659,2013-10-11,2.63,2.65,2.59,2.62,1515766.0,547470000.0,0.0027686740825981332
660,2013-10-14,2.62,2.64,2.59,2.6,1175800.0,547470000.0,0.0021476975907355656
661,2013-10-15,2.6,2.63,2.51,2.58,1541738.0,547470000.0,0.0028161141249748844
662,2013-10-16,2.58,2.58,2.45,2.52,1643982.0,547470000.0,0.0030028713902131624
663,2013-10-17,2.51,2.55,2.49,2.53,1312506.0,547470000.0,0.0023974025974025973
664,2013-10-18,2.51,2.58,2.51,2.52,912820.0,547470000.0,0.0016673425027855407
665,2013-10-21,2.55,2.56,2.5,2.54,1776136.0,547470000.0,0.003244261786033938
666,2013-10-22,2.53,2.55,2.48,2.49,1816333.0,547470000.0,0.0033176849873052406
667,2013-10-23,2.48,2.54,2.44,2.49,1985051.0,547470000.0,0.003625862604343617
668,2013-10-24,2.49,2.56,2.48,2.55,1663468.0,547470000.0,0.0030384642080844614
669,2013-10-25,2.58,2.61,2.49,2.55,2188102.0,547470000.0,0.0039967523334611945
670,2013-10-28,2.59,2.63,2.55,2.56,1903826.0,547470000.0,0.003477498310409703
671,2013-10-29,2.55,2.62,2.46,2.5,2093019.0,547470000.0,0.003823075236999288
672,2013-10-30,2.5,2.54,2.41,2.49,2265714.0,547470000.0,0.004138517179023508
673,2013-10-31,2.46,2.48,2.33,2.38,3083489.0,547470000.0,0.0056322519955431345
674,2013-11-01,2.34,2.41,2.34,2.37,1104706.0,547470000.0,0.002017838420370066
675,2013-11-04,2.4,2.46,2.37,2.42,1274007.0,547470000.0,0.0023270809359416953
676,2013-11-05,2.42,2.53,2.42,2.49,1726112.0,547470000.0,0.0031528887427621603
677,2013-11-06,2.54,2.59,2.52,2.57,2679664.0,547470000.0,0.0048946316693152135
678,2013-11-07,2.57,2.59,2.4,2.44,2056186.0,547470000.0,0.003755796664657424
679,2013-11-08,2.45,2.47,2.3,2.41,1651167.0,547470000.0,0.0030159953970080554
680,2013-11-11,2.42,2.46,2.38,2.44,1081558.0,547470000.0,0.0019755566515060187
681,2013-11-12,2.43,2.46,2.39,2.39,736129.0,547470000.0,0.00134460153067748
682,2013-11-13,2.38,2.42,2.37,2.39,606005.0,547470000.0,0.0011069191005899867
683,2013-11-14,2.38,2.48,2.36,2.47,1195589.0,547470000.0,0.002183843863590699
684,2013-11-15,2.46,2.54,2.46,2.48,1652659.0,547470000.0,0.0030187206604928123
685,2013-11-18,2.51,2.55,2.5,2.52,1159495.0,547470000.0,0.0021179151369024787
686,2013-11-19,2.53,2.55,2.49,2.53,833923.0,547470000.0,0.0015232304966482182
687,2013-11-20,2.58,2.59,2.51,2.53,1388421.0,547470000.0,0.002536067729738616
688,2013-11-21,2.49,2.54,2.49,2.5,867732.0,547470000.0,0.0015849854786563647
689,2013-11-22,2.5,2.52,2.44,2.49,1443284.0,547470000.0,0.002636279613494803
690,2013-11-25,2.46,2.72,2.43,2.63,4365415.0,547470000.0,0.00797379765101284
691,2013-11-26,2.63,2.69,2.62,2.64,2069166.0,547470000.0,0.0037795057263411693
692,2013-11-27,2.64,2.8,2.64,2.8,5589489.0,547470000.0,0.01020967176283632
693,2013-11-28,2.82,2.83,2.7,2.76,11908441.0,547470000.0,0.021751769046705755
694,2013-11-29,2.72,2.8,2.67,2.78,4144371.0,547470000.0,0.007570042194092827
695,2013-12-02,2.69,2.83,2.52,2.66,3727131.0,547470000.0,0.006807918242095457
696,2013-12-03,2.66,2.75,2.56,2.69,2487413.0,547470000.0,0.004543469048532339
697,2013-12-04,2.7,2.7,2.61,2.67,8050636.0,547470000.0,0.014705163753265018
698,2013-12-05,2.61,2.68,2.59,2.63,6547251.0,547470000.0,0.011959104608471697
699,2013-12-06,2.66,2.66,2.58,2.6,1642535.0,547470000.0,0.0030002283230131334
700,2013-12-09,2.6,2.63,2.53,2.57,3260037.0,547470000.0,0.0059547317661241715
701,2013-12-10,2.58,2.63,2.56,2.62,2455746.0,547470000.0,0.004485626609677242
702,2013-12-11,2.62,2.62,2.56,2.59,870405.0,547470000.0,0.0015898679379692038
703,2013-12-12,2.6,2.7,2.59,2.68,4726112.0,547470000.0,0.008632641057957514
704,2013-12-13,2.67,2.77,2.64,2.75,2790941.0,547470000.0,0.005097888468774544
705,2013-12-16,2.75,2.77,2.69,2.7,1314618.0,547470000.0,0.002401260343032495
706,2013-12-17,2.73,2.73,2.63,2.66,1571951.0,547470000.0,0.002871300710541217
707,2013-12-18,2.65,2.7,2.64,2.65,1301824.0,547470000.0,0.0023778910259922917
708,2013-12-19,2.66,2.72,2.65,2.67,1901270.0,547470000.0,0.0034728295614371565
709,2013-12-20,2.67,2.67,2.58,2.64,1063647.0,547470000.0,0.0019428407036001974
710,2013-12-23,2.64,2.65,2.57,2.62,832279.0,547470000.0,0.001520227592379491
711,2013-12-24,2.63,2.82,2.61,2.75,3419306.0,547470000.0,0.006245649989953787
712,2013-12-25,2.73,3.0,2.73,2.94,5135419.0,547470000.0,0.009380274718249402
713,2013-12-26,2.93,3.0,2.88,2.95,2960971.0,547470000.0,0.005408462564158767
714,2013-12-27,2.93,3.0,2.88,2.99,3906097.0,547470000.0,0.0071348146930425415
715,2013-12-30,2.98,3.08,2.95,3.05,2180155.0,547470000.0,0.003982236469578242
716,2013-12-31,3.06,3.25,2.94,3.14,4222457.0,547470000.0,0.007712672840520942
717,2014-01-02,3.14,3.45,3.04,3.43,8205664.0,547470000.0,0.014988335433905054
718,2014-01-03,3.36,3.59,3.34,3.37,6254117.0,547470000.0,0.011423670703417538
719,2014-01-06,3.37,3.44,3.29,3.31,2411656.0,547470000.0,0.004405092516484922
720,2014-01-07,3.31,3.6,3.28,3.49,3708579.0,547470000.0,0.006774031453778289
721,2014-01-08,3.46,3.66,3.43,3.52,1465107.0,547470000.0,0.0026761411584196393
722,2014-01-09,3.52,3.52,3.37,3.37,2350821.0,547470000.0,0.004293972272453285
723,2014-01-10,3.37,3.42,3.23,3.42,3659710.0,547470000.0,0.006684768115147862
724,2014-01-13,3.42,3.46,3.33,3.41,2381220.0,547470000.0,0.004349498602663159
725,2014-01-14,3.42,3.51,3.38,3.47,1381779.0,547470000.0,0.002523935558112773
726,2014-01-15,3.47,3.8,3.43,3.78,3632606.0,547470000.0,0.006635260379564177
727,2014-01-16,3.75,3.85,3.67,3.68,2966755.0,547470000.0,0.005419027526622463
728,2014-01-17,3.7,3.7,3.55,3.59,1421490.0,547470000.0,0.002596471039509014
729,2014-01-20,3.6,3.6,3.41,3.47,1775899.0,547470000.0,0.0032438288856010376
730,2014-01-21,3.44,3.52,3.35,3.4,3895227.0,547470000.0,0.007114959723820483
731,2014-01-22,3.41,3.58,3.38,3.56,3926732.0,547470000.0,0.00717250625605056
732,2014-01-23,3.56,3.56,3.39,3.43,3863744.0,547470000.0,0.007057453376440718
733,2014-01-24,3.39,3.51,3.38,3.48,2742638.0,547470000.0,0.005009658976747584
734,2014-01-27,3.43,3.75,3.42,3.58,2282488.0,547470000.0,0.004169156300801871
735,2014-01-28,3.56,3.66,3.39,3.43,2311966.0,547470000.0,0.00422300034705098
736,2014-01-29,3.43,3.44,3.26,3.31,3382739.0,547470000.0,0.006178857288983871
737,2014-01-30,3.31,3.35,3.25,3.29,1140616.0,547470000.0,0.002083431055582954
738,2014-02-07,3.29,3.37,3.25,3.3,1829466.0,547470000.0,0.0033416735163570607
739,2014-02-10,3.32,3.46,3.3,3.35,2641889.0,547470000.0,0.004825632454746378
740,2014-02-11,3.34,3.36,3.22,3.23,4360091.0,547470000.0,0.007964072917237474
741,2014-02-12,3.26,3.38,3.23,3.37,2916291.0,547470000.0,0.005326850786344458
742,2014-02-13,3.38,3.46,3.28,3.32,3029380.0,547470000.0,0.005533417356202166
743,2014-02-14,3.32,3.45,3.29,3.43,3488645.0,547470000.0,0.006372303505214898
744,2014-02-17,3.44,3.45,3.29,3.38,3893579.0,547470000.0,0.007111949513215336
745,2014-02-18,3.38,3.41,3.28,3.29,2907843.0,547470000.0,0.005311419803824867
746,2014-02-19,3.29,3.29,3.15,3.19,3791682.0,547470000.0,0.006925826072661516
747,2014-02-20,3.19,3.23,3.08,3.17,3173071.0,547470000.0,0.005795881052843078
748,2014-02-21,3.17,3.2,3.12,3.15,2829280.0,547470000.0,0.005167917876778636
749,2014-02-24,3.15,3.3,3.13,3.29,3517940.0,547470000.0,0.00642581328657278
750,2014-02-25,3.33,3.34,3.1,3.12,2613191.0,547470000.0,0.00477321314409922
751,2014-02-26,3.12,3.26,3.12,3.21,2719554.0,547470000.0,0.004967494109266261
752,2014-02-27,3.21,3.36,3.2,3.31,3976916.0,547470000.0,0.007264171552779148
753,2014-03-05,3.64,3.64,3.31,3.34,8026435.0,547470000.0,0.014660958591338338
754,2014-03-06,3.37,3.57,3.31,3.54,6444792.0,547470000.0,0.01177195462765083
755,2014-03-07,3.52,3.64,3.44,3.55,4269798.0,547470000.0,0.00779914515863883
756,2014-03-10,3.5,3.5,3.27,3.29,3569010.0,547470000.0,0.0065190969368184555
757,2014-03-11,3.29,3.45,3.28,3.38,3072354.0,547470000.0,0.005611912981533235
758,2014-03-12,3.38,3.39,3.31,3.34,1794036.0,547470000.0,0.0032769576415146036
759,2014-03-13,3.34,3.38,3.32,3.38,825710.0,547470000.0,0.0015082287613933183
760,2014-03-14,3.38,3.5,3.34,3.46,1954875.0,547470000.0,0.003570743602389172
761,2014-03-17,3.46,3.59,3.43,3.56,2011961.0,547470000.0,0.0036750159826109195
762,2014-03-18,3.58,3.65,3.49,3.51,2287517.0,547470000.0,0.004178342192266243
763,2014-03-19,3.51,3.51,3.37,3.44,1972389.0,547470000.0,0.0036027343964052825
764,2014-03-20,3.42,3.63,3.38,3.41,2954755.0,547470000.0,0.0053971085173616816
765,2014-03-21,3.38,3.5,3.33,3.43,2466207.0,547470000.0,0.004504734506000329
766,2014-03-24,3.43,3.57,3.41,3.52,2763777.0,547470000.0,0.005048271138144556
